,Unnamed: 0,parameters,rmse,aic
6015,6015.0,"(2, 5, 0, 0, 1, 4, 7)",2855.2379277158307,5526.446224698561
6016,6016.0,"(0, 0, 0, 2, 5, 5, 7)",2855.3164098579305,4460.450144927094
6017,6017.0,"(2, 5, 0, 2, 1, 2, 7)",2855.523989506208,5767.9150313654845
6018,6018.0,"(3, 4, 0, 1, 4, 1, 7)",2855.665026516207,5461.416593319347
6019,6019.0,"(2, 5, 0, 3, 1, 1, 7)",2857.0147905852,5637.535801179278
6020,6020.0,"(2, 5, 0, 0, 1, 3, 7)",2857.854957415054,5655.564015670742
6021,6021.0,"(2, 5, 0, 3, 1, 2, 7)",2858.26983139485,5641.955159763531
6022,6022.0,"(1, 3, 0, 0, 5, 2, 7)",2858.3851395845545,5260.690714876004
6023,6023.0,"(2, 5, 0, 1, 1, 1, 7)",2858.386373861087,5893.115988836562
6024,6024.0,"(2, 5, 0, 0, 1, 5, 7)",2858.76556792809,5395.4063559428405
6025,6025.0,"(0, 2, 0, 2, 5, 0, 7)",2859.77901380751,5374.069630950811
6026,6026.0,"(3, 4, 0, 0, 4, 5, 7)",2859.7983262996986,4865.279131171276
6027,6027.0,"(2, 0, 0, 3, 5, 5, 7)",2860.033297903065,4437.13813269131
6028,6028.0,"(1, 3, 0, 5, 5, 4, 7)",2860.286746940168,4789.924116128501
6029,6029.0,"(1, 0, 0, 4, 4, 2, 7)",2860.596558761546,4714.842286696911
6030,6030.0,"(4, 0, 0, 3, 5, 3, 7)",2860.770654220182,4692.464280841849
6031,6031.0,"(0, 3, 0, 3, 3, 3, 7)",2861.4985966345075,5431.359496740182
6032,6032.0,"(2, 4, 0, 5, 3, 3, 7)",2864.5810295866736,5092.421282895458
6033,6033.0,"(0, 3, 0, 1, 2, 0, 7)",2864.780329113715,5869.60766356685
6034,6034.0,"(5, 4, 0, 4, 5, 0, 7)",2864.7937504126216,4925.277739591908
6035,6035.0,"(2, 5, 0, 0, 1, 2, 7)",2864.8049796483288,5784.527548568963
6036,6036.0,"(1, 3, 0, 1, 5, 5, 7)",2866.330251450464,4847.102502492335
6037,6037.0,"(4, 3, 0, 0, 4, 0, 7)",2866.572239422925,5640.884992050566
6038,6038.0,"(5, 4, 0, 5, 5, 3, 7)",2866.7342110263203,4698.460833567202
6039,6039.0,"(4, 3, 0, 3, 5, 3, 7)",2868.482389486236,4812.2264508011285
6040,6040.0,"(3, 4, 0, 5, 3, 2, 7)",2869.274381565089,5076.0467766163765
6041,6041.0,"(3, 4, 0, 2, 4, 2, 7)",2869.7449860952715,5337.05754369681
6042,6042.0,"(2, 5, 0, 2, 1, 1, 7)",2869.813920642159,5768.166598012038
6043,6043.0,"(5, 4, 0, 0, 5, 2, 7)",2870.677694698842,5154.979777733964
6044,6044.0,"(2, 5, 0, 1, 1, 2, 7)",2871.0138195466134,5788.299689365685
6045,6045.0,"(3, 4, 0, 4, 3, 1, 7)",2872.168429152033,5208.76948382941
6046,6046.0,"(3, 4, 0, 2, 4, 1, 7)",2872.313355693905,5332.610690928202
6047,6047.0,"(4, 4, 0, 3, 4, 0, 7)",2874.539233009209,5194.944947260141
6048,6048.0,"(5, 4, 0, 0, 5, 1, 7)",2876.023129705511,5357.551046226103
6049,6049.0,"(5, 4, 0, 1, 5, 2, 7)",2877.454076678245,5229.550559991773
6050,6050.0,"(1, 0, 0, 3, 5, 5, 7)",2877.470904027977,4438.359895486063
6051,6051.0,"(4, 4, 0, 5, 5, 5, 7)",2877.9577682109107,4712.570838101663
6052,6052.0,"(5, 4, 0, 5, 5, 4, 7)",2878.614916125862,4699.738924110439
6053,6053.0,"(5, 0, 0, 4, 4, 3, 7)",2882.5401366420774,4546.809049234691
6054,6054.0,"(2, 5, 0, 4, 1, 5, 7)",2883.5204629047803,5409.504895911095
6055,6055.0,"(3, 5, 0, 5, 2, 0, 7)",2885.6413357366728,5219.340489690934
6056,6056.0,"(4, 4, 0, 4, 5, 2, 7)",2885.9649936443016,4913.913228679092
6057,6057.0,"(2, 4, 0, 0, 3, 5, 7)",2888.3454185054343,5061.533029727721
6058,6058.0,"(3, 0, 0, 3, 5, 3, 7)",2890.9127883529727,4707.484095920515
6059,6059.0,"(4, 4, 0, 4, 5, 4, 7)",2892.428388982053,4797.066943271848
6060,6060.0,"(5, 4, 0, 4, 5, 1, 7)",2892.5987941888225,4929.9664077905
6061,6061.0,"(2, 5, 0, 0, 1, 1, 7)",2894.2560766589586,5921.457301526767
6062,6062.0,"(0, 3, 0, 1, 4, 4, 7)",2894.376015830437,5168.723681576007
6063,6063.0,"(2, 4, 0, 3, 4, 5, 7)",2898.0591162048804,5000.85155780306
6064,6064.0,"(1, 0, 0, 3, 5, 2, 7)",2898.362729960195,4740.726034092192
6065,6065.0,"(4, 4, 0, 4, 5, 1, 7)",2899.2625072271208,4901.986694084615
6066,6066.0,"(5, 5, 0, 5, 3, 4, 7)",2900.2118191461414,4940.053368441677
6067,6067.0,"(4, 0, 0, 4, 5, 0, 7)",2901.6776769819226,4617.233444413509
6068,6068.0,"(0, 0, 0, 4, 4, 1, 7)",2903.586163863517,4769.1138475835305
6069,6069.0,"(0, 0, 0, 3, 5, 4, 7)",2906.08054483412,4597.985412279287
6070,6070.0,"(1, 3, 0, 2, 4, 0, 7)",2910.370170460154,5455.314319813612
6071,6071.0,"(1, 3, 0, 0, 5, 3, 7)",2911.9016716282936,5123.848979753302
6072,6072.0,"(4, 4, 0, 0, 3, 1, 7)",2913.052741279597,5654.183912517136
6073,6073.0,"(4, 4, 0, 2, 5, 5, 7)",2913.083958113968,4744.661132855382
6074,6074.0,"(3, 3, 0, 2, 5, 0, 7)",2915.561062424454,5272.9542251455605
6075,6075.0,"(1, 3, 0, 0, 5, 5, 7)",2916.267384620707,4810.924775286575
6076,6076.0,"(3, 0, 0, 4, 5, 0, 7)",2919.1710960246683,4632.725604658431
6077,6077.0,"(4, 4, 0, 2, 5, 4, 7)",2919.528482061221,4925.715413584856
6078,6078.0,"(0, 3, 0, 1, 4, 3, 7)",2919.6235730547664,5316.425757734896
6079,6079.0,"(2, 4, 0, 3, 3, 4, 7)",2920.423866829125,5266.127507071196
6080,6080.0,"(1, 3, 0, 2, 5, 2, 7)",2921.650267192229,5246.650321812625
6081,6081.0,"(2, 4, 0, 4, 3, 5, 7)",2921.700752255357,5134.026058018011
6082,6082.0,"(2, 4, 0, 2, 4, 5, 7)",2922.9916380852446,4997.962691599268
6083,6083.0,"(0, 3, 0, 1, 3, 2, 7)",2923.343393941968,5570.302106913993
6084,6084.0,"(0, 3, 0, 4, 4, 2, 7)",2924.200767867547,5221.827190474319
6085,6085.0,"(2, 4, 0, 3, 3, 3, 7)",2924.623881276613,5392.453699668366
6086,6086.0,"(2, 4, 0, 2, 3, 3, 7)",2925.389516399189,5403.651912544856
6087,6087.0,"(0, 3, 0, 1, 3, 3, 7)",2926.8839638434865,5440.4058248366855
6088,6088.0,"(5, 4, 0, 3, 5, 0, 7)",2928.175266240919,5071.827464779379
6089,6089.0,"(2, 4, 0, 5, 3, 4, 7)",2929.213436984363,5120.847743976987
6090,6090.0,"(3, 5, 0, 4, 2, 0, 7)",2930.091277895153,5361.747964710055
6091,6091.0,"(2, 0, 0, 3, 5, 0, 7)",2931.8406984248995,4812.042252345704
6092,6092.0,"(2, 5, 0, 4, 1, 0, 7)",2932.7960076419213,5532.289133621049
6093,6093.0,"(4, 4, 0, 5, 5, 3, 7)",2932.9890624474524,4799.137284574266
6094,6094.0,"(2, 5, 0, 5, 1, 1, 7)",2933.073872761988,5402.290534362579
6095,6095.0,"(2, 4, 0, 2, 3, 4, 7)",2933.099861505526,5265.799477298482
6096,6096.0,"(2, 5, 0, 5, 1, 0, 7)",2933.175141576812,5400.069212454427
6097,6097.0,"(2, 4, 0, 4, 4, 5, 7)",2933.6857809693365,5002.274813266104
6098,6098.0,"(2, 5, 0, 4, 1, 1, 7)",2933.886951598009,5534.482586708998
6099,6099.0,"(5, 5, 0, 5, 3, 5, 7)",2934.349523927782,4951.4171441077015
6100,6100.0,"(2, 4, 0, 3, 4, 4, 7)",2936.488027019996,5139.24846996186
6101,6101.0,"(5, 0, 0, 4, 5, 0, 7)",2937.0642209176517,4602.255428432696
6102,6102.0,"(1, 3, 0, 3, 5, 1, 7)",2942.2854970225776,5150.578553231697
6103,6103.0,"(2, 4, 0, 4, 3, 4, 7)",2942.7700573863067,5253.47398565448
6104,6104.0,"(2, 4, 0, 4, 4, 4, 7)",2949.637495861012,5114.9485036507485
6105,6105.0,"(0, 0, 0, 5, 4, 5, 7)",2953.7077401493616,4544.889080523231
6106,6106.0,"(1, 0, 0, 4, 5, 0, 7)",2953.91272699897,4665.695717244434
6107,6107.0,"(3, 0, 0, 4, 5, 4, 7)",2954.011001465149,4529.722439520321
6108,6108.0,"(0, 3, 0, 2, 3, 2, 7)",2956.195692455314,5581.6386894721145
6109,6109.0,"(4, 4, 0, 1, 5, 3, 7)",2957.671373430192,5066.357035235746
6110,6110.0,"(0, 3, 0, 4, 4, 1, 7)",2959.6330330334645,5220.048143736191
6111,6111.0,"(3, 5, 0, 0, 2, 1, 7)",2961.901977379456,5787.080668297938
6112,6112.0,"(4, 4, 0, 1, 5, 5, 7)",2963.2689743422734,4751.5222231713005
6113,6113.0,"(2, 5, 0, 0, 0, 0, 7)",2965.0005451516404,6198.661181765054
6114,6114.0,"(1, 3, 0, 0, 5, 4, 7)",2965.528225757617,4976.156642919807
6115,6115.0,"(2, 3, 0, 3, 5, 0, 7)",2967.2053793321725,5166.42871258613
6116,6116.0,"(0, 3, 0, 5, 4, 4, 7)",2967.6621290297294,5108.819563462957
6117,6117.0,"(2, 0, 0, 4, 5, 0, 7)",2970.795632376534,4650.993455944024
6118,6118.0,"(3, 4, 0, 3, 3, 0, 7)",2971.0724527330844,5371.261273651106
6119,6119.0,"(0, 3, 0, 4, 4, 3, 7)",2971.1398060362026,5242.219491553612
6120,6120.0,"(1, 4, 0, 3, 2, 0, 7)",2971.178395421981,5575.8059119497375
6121,6121.0,"(0, 3, 0, 4, 4, 4, 7)",2973.855086577508,5226.139724424352
6122,6122.0,"(1, 3, 0, 1, 4, 0, 7)",2975.120094164003,5597.074288949732
6123,6123.0,"(4, 4, 0, 1, 5, 2, 7)",2976.476286203526,5193.598163066868
6124,6124.0,"(4, 4, 0, 2, 5, 2, 7)",2979.518229165062,5130.4065143510215
6125,6125.0,"(0, 2, 0, 1, 5, 0, 7)",2983.111225459343,5531.301105689952
6126,6126.0,"(4, 4, 0, 3, 5, 4, 7)",2983.843274543952,4857.904211581988
6127,6127.0,"(5, 5, 0, 0, 2, 0, 7)",2983.932524448772,5844.970647300703
6128,6128.0,"(1, 2, 0, 3, 5, 2, 7)",2983.983016033123,5049.4162854228525
6129,6129.0,"(1, 0, 0, 3, 5, 0, 7)",2984.3156994829187,4827.695798655934
6130,6130.0,"(5, 0, 0, 3, 5, 1, 7)",2985.618737817764,4813.654207467587
6131,6131.0,"(3, 4, 0, 5, 4, 0, 7)",2986.563052678723,4990.830218370647
6132,6132.0,"(4, 4, 0, 2, 4, 0, 7)",2987.039963365631,5357.136465077294
6133,6133.0,"(0, 3, 0, 5, 4, 3, 7)",2988.2272284118976,5117.011461580556
6134,6134.0,"(2, 5, 0, 3, 1, 0, 7)",2988.7022999621777,5672.982996084546
6135,6135.0,"(0, 2, 0, 0, 4, 0, 7)",2988.856887190252,5769.135581935134
6136,6136.0,"(2, 4, 0, 1, 3, 3, 7)",2989.882207420369,5415.705164816684
6137,6137.0,"(2, 4, 0, 1, 3, 2, 7)",2990.289943827945,5552.98494654989
6138,6138.0,"(4, 4, 0, 0, 2, 0, 7)",2992.395144981338,5894.97410284778
6139,6139.0,"(4, 4, 0, 1, 5, 4, 7)",2993.3041839685416,4909.307885800122
6140,6140.0,"(2, 0, 0, 3, 5, 3, 7)",2995.098518138017,4724.577975519356
6141,6141.0,"(0, 3, 0, 0, 4, 3, 7)",2995.126437158176,5310.805676841374
6142,6142.0,"(2, 4, 0, 2, 3, 2, 7)",2997.902373507472,5536.67812680785
6143,6143.0,"(3, 4, 0, 0, 3, 1, 7)",2998.998691694516,5683.5310211738415
6144,6144.0,"(0, 0, 0, 3, 5, 2, 7)",3000.2740738944067,4783.9861077449295
6145,6145.0,"(0, 3, 0, 1, 3, 1, 7)",3001.4941852410966,5730.8903272244615
6146,6146.0,"(4, 4, 0, 0, 5, 2, 7)",3002.17568677296,5195.282043119601
6147,6147.0,"(3, 3, 0, 3, 5, 3, 7)",3002.392555832463,4879.570382946422
6148,6148.0,"(0, 3, 0, 0, 4, 2, 7)",3002.9472050426893,5456.195880073532
6149,6149.0,"(0, 3, 0, 0, 3, 2, 7)",3003.8447659161,5556.6822812404425
6150,6150.0,"(0, 3, 0, 0, 4, 4, 7)",3004.1412553697246,5180.857192119302
6151,6151.0,"(0, 3, 0, 0, 4, 5, 7)",3007.51650140988,5004.16174453641
6152,6152.0,"(3, 4, 0, 3, 3, 1, 7)",3008.1060521162603,5387.636707588716
6153,6153.0,"(4, 4, 0, 5, 5, 2, 7)",3008.7412529471067,4796.066448712446
6154,6154.0,"(5, 0, 0, 4, 5, 2, 7)",3009.5828306733424,4525.487428812563
6155,6155.0,"(2, 0, 0, 4, 5, 4, 7)",3011.1254661938697,4544.632800478295
6156,6156.0,"(0, 3, 0, 0, 3, 3, 7)",3012.8586040459604,5420.294289908919
6157,6157.0,"(2, 5, 0, 4, 2, 4, 7)",3013.072066669557,5392.725055051652
6158,6158.0,"(0, 3, 0, 1, 4, 5, 7)",3013.376179219383,5005.874013780596
6159,6159.0,"(3, 4, 0, 4, 4, 0, 7)",3016.747453095382,5122.513347417747
6160,6160.0,"(3, 4, 0, 2, 3, 0, 7)",3017.498512433852,5522.033717239095
6161,6161.0,"(3, 0, 0, 5, 4, 5, 7)",3017.610971052198,4473.197403387132
6162,6162.0,"(2, 4, 0, 1, 4, 4, 7)",3023.853691763124,5133.406682223369
6163,6163.0,"(3, 0, 0, 4, 5, 3, 7)",3024.4076036687657,4560.528977661038
6164,6164.0,"(4, 4, 0, 4, 5, 5, 7)",3024.630217833023,4728.59074638213
6165,6165.0,"(3, 4, 0, 0, 4, 1, 7)",3027.6119699647784,5546.1222857826
6166,6166.0,"(4, 0, 0, 4, 5, 5, 7)",3028.7187833703297,4433.341578144231
6167,6167.0,"(1, 0, 0, 5, 4, 5, 7)",3029.603586185337,4510.620123816794
6168,6168.0,"(3, 4, 0, 2, 3, 1, 7)",3030.3978553777915,5526.599631049694
6169,6169.0,"(3, 0, 0, 4, 5, 5, 7)",3034.1589729547545,4431.4318562804365
6170,6170.0,"(0, 3, 0, 3, 4, 1, 7)",3034.7718973666315,5363.797679684158
6171,6171.0,"(1, 2, 0, 0, 5, 0, 7)",3035.8481298330253,5650.331836522624
6172,6172.0,"(4, 4, 0, 3, 5, 1, 7)",3036.4977650331434,5057.572502935105
6173,6173.0,"(4, 5, 0, 2, 2, 0, 7)",3037.495471001096,5618.687171932319
6174,6174.0,"(2, 5, 0, 4, 2, 5, 7)",3038.494806755604,5292.926146514965
6175,6175.0,"(2, 0, 0, 4, 5, 5, 7)",3040.134362938615,4431.838170541468
6176,6176.0,"(5, 4, 0, 3, 5, 5, 7)",3041.550082154969,4695.140817952575
6177,6177.0,"(3, 3, 0, 0, 4, 0, 7)",3043.947416651847,5711.636423704096
6178,6178.0,"(3, 4, 0, 4, 4, 2, 7)",3043.974452292081,5135.443429997992
6179,6179.0,"(2, 4, 0, 1, 3, 1, 7)",3044.853599880372,5689.514877164391
6180,6180.0,"(2, 0, 0, 5, 4, 5, 7)",3044.9697068470014,4494.920112394643
6181,6181.0,"(4, 4, 0, 0, 5, 3, 7)",3047.1873507377504,5063.870505232396
6182,6182.0,"(2, 5, 0, 5, 2, 5, 7)",3047.657642320933,5281.794249496745
6183,6183.0,"(4, 4, 0, 3, 5, 5, 7)",3051.755842688984,4735.642818937717
6184,6184.0,"(2, 5, 0, 3, 2, 4, 7)",3052.807920077253,5420.732572691935
6185,6185.0,"(2, 4, 0, 3, 4, 2, 7)",3053.102385083708,5221.138583610987
6186,6186.0,"(2, 5, 0, 3, 2, 5, 7)",3053.4569428954856,5291.730439564986
6187,6187.0,"(0, 4, 0, 5, 0, 5, 7)",3054.299287151151,5624.93841525632
6188,6188.0,"(2, 4, 0, 2, 4, 3, 7)",3054.505857338388,5285.790878685901
6189,6189.0,"(3, 4, 0, 4, 4, 1, 7)",3055.1621201404923,5136.184564979094
6190,6190.0,"(5, 0, 0, 4, 5, 5, 7)",3059.3037679361146,4435.7124746512745
6191,6191.0,"(0, 4, 0, 5, 0, 4, 7)",3059.3949878845046,5643.746622855828
6192,6192.0,"(2, 4, 0, 4, 4, 3, 7)",3059.797935617264,5166.807871394629
6193,6193.0,"(3, 3, 0, 3, 5, 5, 7)",3060.0631450749584,4612.514450972878
6194,6194.0,"(0, 4, 0, 3, 0, 3, 7)",3060.5285811136023,5879.518177152848
6195,6195.0,"(2, 5, 0, 2, 2, 5, 7)",3061.188290408461,5291.121447802245
6196,6196.0,"(4, 0, 0, 5, 4, 5, 7)",3062.1823667889576,4457.855507185717
6197,6197.0,"(2, 5, 0, 5, 2, 4, 7)",3062.4909688174907,5285.876506609053
6198,6198.0,"(0, 4, 0, 1, 0, 5, 7)",3063.194705922941,5618.600747266564
6199,6199.0,"(0, 4, 0, 3, 0, 4, 7)",3064.775882084757,5750.203618045188
6200,6200.0,"(2, 4, 0, 1, 4, 3, 7)",3064.8623593697566,5282.382044633968
6201,6201.0,"(0, 4, 0, 4, 0, 4, 7)",3065.644758739305,5752.515671187275
6202,6202.0,"(5, 5, 0, 1, 3, 5, 7)",3066.0782001756047,5061.768506335204
6203,6203.0,"(0, 4, 0, 0, 0, 5, 7)",3066.587101026294,5617.190886951488
6204,6204.0,"(0, 3, 0, 3, 4, 3, 7)",3066.6420448930016,5367.85955785198
6205,6205.0,"(2, 5, 0, 2, 1, 0, 7)",3066.777954815443,5818.1678853516005
6206,6206.0,"(5, 5, 0, 2, 3, 5, 7)",3068.011872695404,5064.476266415861
6207,6207.0,"(2, 5, 0, 4, 2, 3, 7)",3068.2583298878285,5405.931532818442
6208,6208.0,"(0, 4, 0, 4, 0, 3, 7)",3069.965736018166,5770.717333141743
6209,6209.0,"(3, 3, 0, 1, 5, 0, 7)",3070.0172595132444,5442.109548324659
6210,6210.0,"(5, 5, 0, 3, 3, 3, 7)",3070.05940034471,5217.521660491268
6211,6211.0,"(4, 3, 0, 0, 3, 0, 7)",3070.322634135953,5814.142509195417
6212,6212.0,"(0, 4, 0, 2, 0, 4, 7)",3070.3325999686404,5749.635754183053
6213,6213.0,"(0, 4, 0, 2, 0, 5, 7)",3070.8924617024672,5622.126266958206
6214,6214.0,"(1, 3, 0, 1, 5, 1, 7)",3071.430192627236,5477.575167561073
6215,6215.0,"(3, 4, 0, 1, 3, 0, 7)",3071.7258048133995,5672.63215726865
6216,6216.0,"(0, 4, 0, 5, 0, 1, 7)",3072.047367243327,5639.600294504538
6217,6217.0,"(0, 4, 0, 5, 0, 3, 7)",3072.208775383019,5643.459353722033
6218,6218.0,"(4, 4, 0, 0, 5, 5, 7)",3072.926820611919,4758.179730451642
6219,6219.0,"(2, 5, 0, 2, 2, 4, 7)",3074.2005024572454,5422.843797844293
6220,6220.0,"(4, 4, 0, 0, 5, 4, 7)",3074.590200987296,4892.632461624348
6221,6221.0,"(0, 4, 0, 5, 0, 0, 7)",3074.790046208383,5638.143900130937
6222,6222.0,"(2, 4, 0, 1, 4, 5, 7)",3075.5045371990764,5007.803911004485
6223,6223.0,"(0, 4, 0, 5, 0, 2, 7)",3075.9566471444427,5642.6355791072665
6224,6224.0,"(5, 0, 0, 5, 4, 4, 7)",3076.912469155528,4446.683377539695
6225,6225.0,"(0, 4, 0, 3, 0, 5, 7)",3077.079456348736,5625.135146305492
6226,6226.0,"(0, 4, 0, 4, 0, 5, 7)",3080.317247681553,5628.045036811532
6227,6227.0,"(2, 4, 0, 5, 4, 4, 7)",3082.257177806051,5050.263550413868
6228,6228.0,"(0, 0, 0, 3, 5, 5, 7)",3082.8223656442883,4484.939190924624
6229,6229.0,"(2, 4, 0, 5, 4, 3, 7)",3082.98648577712,5040.791256070938
6230,6230.0,"(2, 5, 0, 1, 2, 5, 7)",3083.2821866290224,5293.684732954582
6231,6231.0,"(5, 0, 0, 5, 4, 3, 7)",3087.8925934146528,4442.381700727381
6232,6232.0,"(1, 0, 0, 3, 5, 3, 7)",3088.475100424454,4749.623023300483
6233,6233.0,"(0, 4, 0, 0, 0, 4, 7)",3088.509493625023,5748.134881135145
6234,6234.0,"(2, 4, 0, 0, 3, 2, 7)",3088.9471359687823,5550.325338055752
6235,6235.0,"(2, 5, 0, 5, 2, 2, 7)",3089.3302788874366,5291.211561963721
6236,6236.0,"(0, 4, 0, 5, 1, 3, 7)",3089.4432225267983,5510.995534506367
6237,6237.0,"(0, 4, 0, 4, 0, 0, 7)",3089.6556031421974,5769.021649691111
6238,6238.0,"(0, 4, 0, 4, 1, 4, 7)",3090.406310781522,5625.475132289121
6239,6239.0,"(0, 4, 0, 4, 0, 1, 7)",3090.853753274992,5771.312677871007
6240,6240.0,"(2, 5, 0, 2, 2, 3, 7)",3091.035329933125,5560.202597247043
6241,6241.0,"(0, 4, 0, 5, 1, 4, 7)",3091.0872940305035,5513.209367117772
6242,6242.0,"(2, 5, 0, 1, 2, 4, 7)",3091.1876711865893,5425.047398983343
6243,6243.0,"(0, 4, 0, 4, 1, 3, 7)",3091.559151868482,5642.863506067935
6244,6244.0,"(0, 4, 0, 4, 0, 2, 7)",3091.644201359578,5774.306779195167
6245,6245.0,"(4, 0, 0, 5, 5, 2, 7)",3094.0388427439266,4399.338851767219
6246,6246.0,"(0, 3, 0, 5, 3, 0, 7)",3094.847215766081,5241.962052221346
6247,6247.0,"(5, 5, 0, 3, 3, 2, 7)",3096.049222117246,5211.852099482293
6248,6248.0,"(4, 0, 0, 5, 4, 3, 7)",3099.269557591958,4462.035415156473
6249,6249.0,"(5, 5, 0, 4, 3, 3, 7)",3100.231856929228,5093.589221277049
6250,6250.0,"(2, 4, 0, 0, 4, 4, 7)",3100.396208162019,5138.393171286701
6251,6251.0,"(2, 5, 0, 1, 2, 3, 7)",3102.2030036202545,5566.0942685971895
6252,6252.0,"(2, 4, 0, 0, 4, 3, 7)",3102.2187832111144,5276.384243099304
6253,6253.0,"(3, 0, 0, 5, 4, 3, 7)",3102.5777969980595,4481.475396888207
6254,6254.0,"(0, 4, 0, 0, 0, 3, 7)",3104.1600708387277,5882.321107777351
6255,6255.0,"(2, 5, 0, 4, 2, 2, 7)",3104.578549869713,5420.016991531089
6256,6256.0,"(4, 4, 0, 2, 5, 3, 7)",3107.192908308441,5001.314043041411
6257,6257.0,"(3, 4, 0, 5, 4, 1, 7)",3108.5452674989897,5012.200470085581
6258,6258.0,"(0, 3, 0, 2, 4, 3, 7)",3108.9371595507905,5379.123221754635
6259,6259.0,"(2, 5, 0, 4, 2, 1, 7)",3108.999846882956,5416.829654128323
6260,6260.0,"(2, 4, 0, 0, 4, 2, 7)",3109.2499605787043,5426.849253983669
6261,6261.0,"(0, 4, 0, 3, 1, 3, 7)",3109.642994521781,5754.132712113813
6262,6262.0,"(5, 0, 0, 5, 5, 2, 7)",3109.960006293313,4383.819542080651
6263,6263.0,"(0, 4, 0, 2, 1, 5, 7)",3111.1182458985504,5492.875061463654
6264,6264.0,"(0, 4, 0, 2, 1, 4, 7)",3112.116916591297,5626.658809373348
6265,6265.0,"(3, 4, 0, 5, 4, 2, 7)",3112.686146208957,5016.585432505259
6266,6266.0,"(3, 4, 0, 4, 5, 5, 7)",3113.8860740887026,4779.560173532195
6267,6267.0,"(2, 5, 0, 0, 2, 4, 7)",3114.463960499889,5421.806906072473
6268,6268.0,"(0, 4, 0, 2, 1, 3, 7)",3115.6840586336634,5753.322250025495
6269,6269.0,"(0, 4, 0, 1, 0, 3, 7)",3115.768951578053,5887.11864121804
6270,6270.0,"(0, 4, 0, 2, 0, 3, 7)",3116.3726400921164,5889.248484944659
6271,6271.0,"(2, 3, 0, 3, 5, 3, 7)",3116.792738758824,4956.9524830331375
6272,6272.0,"(2, 5, 0, 1, 1, 0, 7)",3116.970661088464,5963.198088547017
6273,6273.0,"(2, 5, 0, 1, 2, 2, 7)",3117.049802117925,5687.946279308494
6274,6274.0,"(0, 4, 0, 1, 1, 5, 7)",3117.249654318737,5492.931916163105
6275,6275.0,"(0, 0, 0, 4, 5, 4, 7)",3118.919648952017,4596.714950378702
6276,6276.0,"(2, 5, 0, 0, 2, 3, 7)",3120.072785173604,5558.224512875097
6277,6277.0,"(2, 5, 0, 0, 2, 2, 7)",3120.737754550007,5698.317561688862
6278,6278.0,"(2, 3, 0, 2, 5, 0, 7)",3123.159579004196,5346.401923628147
6279,6279.0,"(0, 3, 0, 3, 4, 2, 7)",3123.2482205915444,5400.789322472441
6280,6280.0,"(5, 4, 0, 2, 5, 0, 7)",3124.280366731098,5244.462795562806
6281,6281.0,"(3, 4, 0, 0, 2, 0, 7)",3124.966527906387,5958.451373194452
6282,6282.0,"(5, 0, 0, 5, 4, 5, 7)",3126.5356541960737,4439.593673983654
6283,6283.0,"(0, 4, 0, 3, 1, 4, 7)",3126.5387511504337,5630.916220172315
6284,6284.0,"(0, 4, 0, 3, 0, 1, 7)",3126.9744888674245,5907.49076140366
6285,6285.0,"(0, 4, 0, 1, 1, 4, 7)",3127.638738971004,5627.270234236702
6286,6286.0,"(4, 4, 0, 5, 5, 0, 7)",3127.7459716244634,4877.243383947746
6287,6287.0,"(0, 4, 0, 0, 1, 5, 7)",3127.815789387831,5491.293619238533
6288,6288.0,"(3, 4, 0, 4, 5, 3, 7)",3128.268779792389,4937.22694381424
6289,6289.0,"(0, 3, 0, 2, 4, 2, 7)",3128.8976874448945,5512.1858752409335
6290,6290.0,"(1, 3, 0, 1, 5, 2, 7)",3129.2311484594866,5354.530267885304
6291,6291.0,"(0, 4, 0, 0, 0, 2, 7)",3129.259962140836,6014.107789037246
6292,6292.0,"(0, 4, 0, 3, 0, 2, 7)",3129.595372124139,5911.155948428036
6293,6293.0,"(0, 4, 0, 3, 0, 0, 7)",3129.676655656263,5906.1475208648335
6294,6294.0,"(0, 4, 0, 0, 1, 4, 7)",3129.836122666319,5624.866337800692
6295,6295.0,"(4, 0, 0, 5, 4, 1, 7)",3130.4218266742773,4525.188537943664
6296,6296.0,"(0, 3, 0, 4, 3, 0, 7)",3130.7774225266003,5379.937617285767
6297,6297.0,"(5, 5, 0, 1, 3, 4, 7)",3131.207237793249,5192.409214411873
6298,6298.0,"(3, 4, 0, 5, 5, 5, 7)",3131.2220406049496,4793.379293194009
6299,6299.0,"(0, 4, 0, 5, 1, 5, 7)",3131.55848330429,5506.107980882973
6300,6300.0,"(2, 5, 0, 5, 2, 3, 7)",3131.762812955103,5297.309842249664
6301,6301.0,"(2, 4, 0, 4, 4, 2, 7)",3131.8097985176046,5173.046583066491
6302,6302.0,"(2, 4, 0, 5, 4, 5, 7)",3134.334124770112,5058.3499564932845
6303,6303.0,"(3, 5, 0, 3, 2, 0, 7)",3134.7934678232923,5542.6362307380095
6304,6304.0,"(4, 4, 0, 1, 4, 0, 7)",3134.824477575191,5521.610343932939
6305,6305.0,"(0, 4, 0, 1, 0, 0, 7)",3135.307276458632,6174.223506531723
6306,6306.0,"(0, 4, 0, 2, 0, 1, 7)",3135.3819511231127,6034.68309954283
6307,6307.0,"(0, 4, 0, 1, 0, 2, 7)",3135.5138457466487,6016.990313264099
6308,6308.0,"(0, 4, 0, 2, 0, 0, 7)",3135.673580626368,6032.633218563357
